label_pred,row_cnt,mean_confidence_score,proportion_correct,difference
Income Statement - Expenses - Operating - Contract Labor,272,0.7720491082115319,0.8382352941176471,0.06618618590611514
Income Statement - Expenses - Operating - Other Expenses - Food,553,0.8055110512226981,0.8770343580470162,0.07152330682431818
Balance Sheet - Debt - Long Term - Current Maturities,69,0.6598323861113871,0.7391304347826086,0.07929804867122159
Income Statement - Expenses - Operating - Supplies - Linen and Uniforms,90,0.7573217164135083,0.8444444444444444,0.08712272803093613
Income Statement - Expenses - Operating - Salaries - Incentive,70,0.5941636107493908,0.6857142857142857,0.09155067496489488
Balance Sheet - Assets - CIP - CIP,1402,0.8663318544239407,0.9607703281027105,0.09443847367876979
Income Statement - Expenses - Operating - Marketing,142,0.6922651607754868,0.7887323943661971,0.0964672335907103
Balance Sheet - Assets - Accumulated Depreciation - Accumulated Depreciation,304,0.8014459570071907,0.9013157894736842,0.0998698324664935
Income Statement - Expenses - Operating - Other Expenses,8303,0.5487053985329529,0.6519330362519571,0.10322763771900423
Income Statement - Revenue - Other - Operating - Premium and Other Revenue,92,0.795101997906768,0.9130434782608695,0.11794148035410146
Income Statement - Expenses - Operating - Salaries,6199,0.74843223999152,0.8964349088562671,0.1480026688647471
Income Statement - Revenue Deduction - Admin Allowances,148,0.6658154193061467,0.831081081081081,0.1652656617749343
Income Statement - Expenses - Operating - Purchased Services - Reference Testing,448,0.7726011010288921,0.9508928571428571,0.17829175611396497
Balance Sheet - Liabilities - Accounts Payable - Accounts Payable - Accrued Payroll,72,0.765445093148394,0.9583333333333334,0.19288824018493933
Balance Sheet - Assets - Accounts Receivable Allowance for Doubtful Accounts - Accounts Receivable - Allowance for Doubtful Accounts,356,0.5915097644544505,0.7893258426966292,0.19781607824217873
Income Statement - Expenses - Operating - Salaries - Overtime,755,0.7102030604497666,0.9536423841059603,0.2434393236561937
Income Statement - Expenses - Operating - Drugs,816,0.5770629192197754,0.8676470588235294,0.29058413960375407
Income Statement - Revenue - Other - Nonoperating Items - Contributions,1305,0.4488311847782332,0.7831417624521073,0.3343105776738741
Balance Sheet - Net Assets - Permantly Restricted - Permantly Restricted Net Assets,692,0.43649442639105784,0.7875722543352601,0.3510778279442023
Income Statement - Expenses - Operating - Supplies - Office,345,0.5318642924250742,0.9449275362318841,0.4130632438068099
Income Statement - Expenses - Operating - Supplies - Paper,97,0.5137399679034804,0.9381443298969072,0.4244043619934268
Income Statement - Revenue - Other - Operating - Net Assets Released for Use in Operations,874,0.45291022431691497,0.9679633867276888,0.5150531624107738
Balance Sheet - Assets - Current - Accounts Receivable - Notes,69,0.3316563270708462,0.8985507246376812,0.566894397566835
